"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
12,"abdf","X-men. Days of future past","","|aBLU-RAY X SF/FANTASY","45.000000","m","2015-04-15 16:49:26-05","31232007656525"
1,"altf","Love and other consolation prizes : a novel","Ford, Jamie, author.","|aFICTION FOR PBK","0.000000","m","2019-02-05 14:21:09-06","31232008987473"
21,"adpn","It takes two : our story","Scott, Jonathan, 1978 April 28- author.","|a791.450280922 S","0.000000","m","2017-11-30 13:15:06-06","31232008866644"
12,"advv","The affair. Season one","","|aAFF SEASON 1","48.000000","m","2019-06-20 20:46:29-05","31232007988191"
4,"annw","The argonauts","Nelson, Maggie, 1973- author.","|a306.8508664 N","0.000000","m","2017-01-20 16:47:10-06","31232008437586"
32,"jnfg","Gabby & Gator","Burks, James (James R.), author, artist.","|aGABBY & GATOR PBK","0.000000","m","2018-06-09 12:17:52-05","31232008155295"
38,"jdvdf","Mr. Peabody & Sherman. The complete collection.","","|aDVD M pt.1-2","22.000000","m","2015-03-08 16:40:02-05","31232007657309"
32,"jfcx","The other side","Woodson, Jacqueline.","|aPICTURE BOOK WOO","0.000000","m","2018-08-05 15:11:55-05","39094020155808"
3,"anf","Life after Google : the fall of big data and the rise of the blockchain economy","Gilder, George F., 1939- author.","|a338.476 G","0.000000","m","2019-08-22 10:45:38-05","31232009461494"
23,"advh","Transformers. The last knight","","|aDVD T SF/FANTASY","35.000000","m",NULL,"31232020274868"
4,"annw","Thanks, Obama : my hopey, changey White House years","Litt, David, 1986- author.","|a973.932092 L","0.000000","m","2018-04-08 12:39:08-05","31232009010044"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m","2018-02-17 13:19:32-06","31232020274603"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m","2018-02-18 17:56:21-06","31232020274645"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m","2018-02-19 12:18:33-06","31232020274686"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m","2017-10-20 14:09:14-05","31232020274728"
23,"abhp","Sex tape","","|aBLU-RAY S COMEDY","41.000000","m","2015-02-05 11:43:35-06","31232007530167"
12,"advdf","The messengers","","|aDVD M HORROR","15.000000","m","2016-12-02 17:52:21-06","31232006791141"
33,"jbio","Who was Henry Ford?","Burgan, Michael, author.","|aB F6996bu PBK","0.000000","m","2019-07-05 18:49:09-05","31232007623640"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m","2017-09-26 19:32:23-05","31232020274629"
23,"advh","47 meters down","","|aDVD F HORROR","35.000000","m",NULL,"31232020274702"
13,"advdn","Billy Crystal : 700 Sundays.","","|a792.76 CRY","25.000000","m","2015-07-28 11:39:50-05","31232007657697"
33,"jnfg","Ninjago, masters of spinjitzu","Farshtey, Greg.","|a741.5973 NIN     ","0.000000","m","2016-08-11 11:45:45-05","31232007625231"
6,"apbo","The Rosie project","Simsion, Graeme C.","PAPERBACK S","0.000000","m","2017-02-10 16:14:47-06","39094020712509"
33,"jnf","LEGO DC comics super heroes character encyclopedia","Hugo, Simon, author.","|a688.725 H","0.000000","m","2018-06-01 17:41:45-05","31232008365183"
32,"jfcx","Angelina at the fair","Holabird, Katharine.","|aPICTURE BOOK HOL","0.000000","m","2016-08-03 15:26:25-05","39094020159222"
21,"abhe","Food can fix it : the superfood switch to fight fat, defy aging, and eat your way healthy","Oz, Mehmet, 1960- author.","|a613.2 OZ","0.000000","m","2018-06-04 20:04:20-05","31232008867204"
32,"jfjh","Wringer","Spinelli, Jerry.","|aFICTION SPI PBK     ","0.000000","m","2016-11-07 20:06:10-06","31232007627823"
9,"acd","Greatest hits. Vol. 1 [sound recording]","Korn (Musical group), performer.","|aMM KORN GH-1 K00","19.000000","m","2016-12-07 12:49:19-06","31232008001135"
33,"jnf","Cool refashioned t-shirts : fun & easy fashion projects","Kuskowski, Alex, author.","|a646.4 K","0.000000","m",NULL,"31232008365308"
1,"afic","The alchemist","Coelho, Paulo, author.","|aFICTION COE","0.000000","m","2016-12-31 12:46:42-06","31232007624309"
1,"altf","Summer secrets","Green, Jane, 1968- author.","|aFICTION GRE","0.000000","m","2017-10-03 15:58:46-05","31232008078018"
12,"advv","Orphan black. Season three","","|aORP SEASON 3","28.000000","m","2016-12-11 12:44:21-06","31232007988969"
62,"afkor","Che 3 illyu","Werber, Bernard.","|aKOREAN FICTION WER","20.000000","m","2017-07-31 14:21:46-05","31232007628391"
23,"advh","Mamma mia! Here we go again","","|aDVD M MUSICAL","35.000000","m","2018-11-10 13:21:55-06","31232020407930"
24,"avg","Grand theft auto V.","","|aPLAYSTATION 4-G","44.000000","m","2017-01-12 15:48:01-06","31232008218507"
1,"afic","Crazy rich Asians","Kwan, Kevin, author.","|aFICTION KWA PBK","0.000000","m","2019-01-13 14:51:10-06","31232009462559"
34,"jpbk","Red pizzas for a blue count","Stilton, Geronimo.","|aGERONIMO STILTON","0.000000","m","2019-04-28 16:12:56-05","31232007479969"
24,"avg","Marvel vs. Capcom : infinite.","","|aPLAYSTATION 4-M","53.000000","m","2019-03-15 11:48:16-05","31232008937668"
3,"afrus","Ukraina : khaos i revoli︠u︡t︠s︡ii︠a︡--oruzhie dollara","Starikov, Nikolaĭ (Nikolaĭ Viktorovich), author.","|aRu947.7 S","20.000000","m","2016-12-09 13:12:37-06","31232007628706"
34,"jpbk","Creepella Von Cacklefur : meet me in Horrorwood","","|aCREEPELLA VON CACKLEFUR     ","0.000000","m","2016-05-27 15:14:53-05","31232007630587"
34,"jpbk","A cheese-colored camper","","|aGERONIMO STILTON","0.000000","m","2018-10-31 19:15:36-05","31232007479563"
34,"jpbk","Ride for your life!","Stilton, Geronimo, author.","|aGERONIMO STILTON","0.000000","m","2017-05-30 18:37:18-05","31232007479704"
12,"advv","Midsomer murders.","","|aMID SET 9","55.000000","m","2017-08-09 18:07:15-05","31232003406438"
33,"jnf","Lucky science : accidental discoveries from gravity to velcro, with experiments","Roberts, Royston M.","|a500 R PBK","13.000000","m","2016-04-17 15:03:10-05","39094015093295"
41,"jfic","Supergirl at Super Hero High","Yee, Lisa, author.","|aDISPLAY","0.000000","m","2017-03-18 16:35:57-05","31232008439400"
9,"acd","R&B hit box","","|aMB COLL RBH U52 ","18.000000","m","2017-03-31 17:39:07-05","31232006737623"
12,"advdf","Hail, Caesar!","","|aDVD H COMEDY","28.000000","m","2017-04-05 16:00:15-05","31232020093169"
34,"jpbk","Crushes, codas, and corsages","Schusterman, Michelle, author.","|aI HEART BAND!","0.000000","m","2018-09-05 19:37:21-05","31232007630884"
62,"afkor","Che 3 illyu","Werber, Bernard.","|aKOREAN FICTION WER","20.000000","m","2017-07-31 14:21:37-05","31232007628383"
24,"avg","Marvel vs. Capcom : infinite.","","|aPLAYSTATION 4-M","53.000000","m","2019-05-29 10:29:31-05","31232008937676"
34,"jpbk","Fire and ice","Farshtey, Greg, author.","|aLEGO LEGENDS OF CHIMA","0.000000","m","2016-07-18 20:38:55-05","31232007632823"
12,"advdf","Gifted","","|aDVD G DRAMA","28.000000","m","2017-09-08 13:53:44-05","31232020251676"
34,"bjpbk","Mrs. Lane is a pain!","Gutman, Dan, author.","|aMY WEIRDER SCHOOL","0.000000","m","2018-09-13 10:57:00-05","31232007633003"
34,"jpbk","Fire and ice","Farshtey, Greg, author.","|aLEGO LEGENDS OF CHIMA","0.000000","m","2017-05-24 20:01:57-05","31232007632807"
32,"jfic","Wonder","Palacio, R. J, author.","|aFICTION PAL","0.000000","m","2018-07-02 18:00:18-05","31232009011828"
1,"afic","Whiskey tango foxtrot","Shafer, David (Novelist)","|aFICTION SHA","0.000000","m","2015-03-18 11:52:40-05","31232007690748"
34,"jpbk","Dolphin rescue","West, Tracey, 1965-","|aLEGO FRIENDS","0.000000","m","2017-03-18 12:25:33-05","31232007632708"
34,"jpbk","Zac's sticky fix","Larry, H. I., author.","|aZAC POWER, SPY RECRUIT","0.000000","m","2018-05-20 15:32:50-05","31232007633615"
12,"advdf","Security","","|aDVD S ACTION/ADVENTURE","25.000000","m","2017-10-30 17:52:52-05","31232020277614"
34,"jpbk","Mean ghouls","Deutsch, Stacia.","|aROTTEN APPLE","0.000000","m","2015-04-18 11:16:26-05","31232007633250"
12,"advdf","Hail, Caesar!","","|aDVD H COMEDY","28.000000","m","2017-03-31 19:05:45-05","31232020092120"
3,"anf","The beginner's photography guide","Gatcum, Chris, author.","|a771 G ed.2 PBK","0.000000","m","2017-04-19 14:58:58-05","31232008441034"
34,"jpbk","Fire and ice","Farshtey, Greg, author.","|aLEGO LEGENDS OF CHIMA","0.000000","m","2017-11-03 15:34:36-05","31232007632773"
32,"jbrd","I'm ready for school","Sirett, Dawn, author.","|aSIR-PICTURE BOARD","0.000000","m","2016-12-20 16:27:05-06","31232008081780"
27,"ate","Tripod.","","Amazon Tripod 2","35.000000","m","2018-11-02 13:01:16-05","31232008305627"
32,"jbrd","Bears","Steele-Saccio, Eva, author.","|aSTE-PICTURE BOARD","0.000000","m","2016-11-29 12:47:36-06","31232008440473"
9,"acd","Hamilton : original Broadway cast recording","Miranda, Lin-Manuel, 1980- composer, librettist, lyricist, performer.","|aK HAMI HAM A93","33.000000","m","2019-05-01 19:59:20-05","31232020094134"
12,"advdf","Chef","","|aDVD C COMEDY","35.000000","m","2015-10-12 16:38:13-05","31232007533658"
32,"jbrd","Thank you!","Long, Ethan, author, illustrator.","|aLON-PICTURE BOARD","0.000000","m","2018-11-03 10:06:43-05","31232008440911"
32,"jbrd","Trace, lift, and learn : ABC 123.","","|aTRA-PICTURE BOARD","0.000000","m","2017-01-31 20:13:44-06","31232008440101"
32,"jfic","Artemis Fowl","Colfer, Eoin.","|aFICTION COL","0.000000","m","2019-04-08 18:37:57-05","31232005318185"
24,"avg","Assassin's creed IV. Black flag.","","|aNINTENDO WII U-A","24.000000","m","2017-11-19 17:07:19-06","31232007525316"
50,"jdpv","Transformers prime.","","|aDIGITAL PLAYER-VIDEO T","120.000000","m","2019-03-27 19:43:28-05","31232006737961"
12,"advdf","Cult of Chucky.","","|aDVD C HORROR","28.000000","m","2018-03-19 19:43:20-05","31232020277341"
24,"avg","Super Smash Bros. for Nintendo 3DS [electronic resource].","","|aNINTENDO 3DS-S","45.000000","m","2016-12-19 15:05:44-06","31232007525282"
32,"jbrd","Splish, splash, Splat!","Scotton, Rob, author, illustrator.","|aSPL-PICTURE BOARD","0.000000","m","2016-11-19 13:22:47-06","31232008440879"
38,"jdvdf","Lego Ninjago, masters of spinjitzu. Hands of time.","","|aDVD L","24.000000","m","2018-10-05 13:55:07-05","31232020277135"
9,"acd","""Rheinmädchen"" = Les filles du Rhin = Rhinemaidens","Pygmalion (Musical group), performer.","|aD PYGM RHE P39","26.000000","m","2018-09-10 12:02:36-05","31232008218614"
32,"jfrus","Sin︠i︡a︠i︡a pti︠t︡sa : skazka","Maeterlinck, Maurice, 1862-1949.","|aRUSSIAN PICTURE BOOK MAE","20.000000","m","2018-07-16 14:32:14-05","31232005088564"
45,"jvg","Super Smash Bros. for Wii U.","","|aNINTENDO WII U-S","59.000000","m","2018-09-18 20:56:16-05","31232008938120"
12,"advdf","The book of Henry","","|aDVD B DRAMA","35.000000","m","2018-02-03 13:39:40-06","31232020276020"
32,"jbrd","Pippy","Opal, Paola.","|aOPA-PICTURE BOARD","0.000000","m","2016-12-09 16:16:42-06","31232006886743"
21,"adgr","Paris in the present tense","Helprin, Mark, author.","|aFICTION HEL","0.000000","m","2017-10-12 12:58:11-05","31232009014202"
1,"afic","The butterfly garden","Hutchison, Dot, author.","|aFICTION HUT PBK","0.000000","m","2019-07-26 13:46:07-05","31232008445589"
32,"jfcm","Changes for Julie","McDonald, Megan.","|aFICTION AME","0.000000","m","2016-04-20 18:10:52-05","31232002735241"
32,"jfic","The honest truth","Gemeinhart, Dan, author.","|aFICTION GEM","0.000000","m","2017-07-28 18:05:57-05","31232008063457"
33,"jnf","Smithsonian visual timeline of inventions","Platt, Richard.","|a609 P","0.000000","m","2014-05-13 11:53:12-05","39094015212838"
32,"jrd","Huff and Puff have too much stuff!","Rabe, Tish, author.","|aREADER RAB","0.000000","m","2019-06-05 20:12:14-05","31232007636170"
4,"annw","The laws of human nature","Greene, Robert, author.","|a158 G","0.000000","m","2019-01-22 13:34:15-06","31232009466774"
23,"abhp","Deliver us from evil","","|aBLU-RAY D HORROR","41.000000","m","2015-01-22 08:54:44-06","31232007532361"
9,"acd","Now that's what I call music! 52.","","|aMR COLL NTW-52 U95","25.000000","m","2017-03-30 18:43:40-05","31232007535729"
21,"adgr","The Prague sonata : a novel","Morrow, Bradford, 1951- author.","|aFICTION MOR","0.000000","m","2017-10-05 14:50:42-05","31232009013683"
38,"jdvdf","Maleficent","","|aDVD M","35.000000","m","2018-03-11 12:15:36-05","31232007536859"
1,"afic","Once we were brothers","Balson, Ronald H.","|aFICTION BAL PBK","0.000000","m","2017-07-05 10:41:52-05","31232006893616"
3,"ancp","Java in easy steps","McGrath, Mike, 1956- author.","|a005.133 JAVA ed.5 PBK","0.000000","m","2017-12-02 15:49:25-06","31232007697123"
33,"jnfe","Around one log : chipmunks, spiders, and creepy insiders","Fredericks, Anthony D.","|a591.73 F","0.000000","m","2013-10-23 09:38:57-05","31232005294311"
12,"advdf","The young Messiah","","|aDVD Y DRAMA","28.000000","m","2016-12-19 14:54:33-06","31232020097582"
9,"acd","All the light above it too","Johnson, Jack, 1975- composer, performer.","|aMR JOHN-J ALA J86","19.000000","m","2018-07-13 19:59:07-05","31232020272375"
42,"jkit","Scaredy Squirrel makes a friend","Watt, Mélanie, 1975- author.","|aPICTURE BOOK WAT","35.000000","m","2016-10-26 16:35:19-05","31232007735626"
4,"annw","The dangerous case of Donald Trump : 27 psychiatrists and mental health experts assess a president","","|a973.933092 D","0.000000","m","2018-01-19 09:41:37-06","31232009015399"
1,"aucf","A prayer for Owen Meany","Irving, John, 1942- author.","|aFICTION IRV PBK","0.000000","m","2017-05-28 13:07:04-05","31232008449201"
9,"acd","The college dropout remastered","West, Kanye.","|aMP WEST CDR W30","19.000000","m","2018-11-01 13:23:53-05","31232002680785"
33,"jrdn","Frederick Douglass","Martin, Isabel, 1977-","|aB D7377ma","0.000000","m","2017-01-02 13:03:30-06","31232007699210"
12,"abdf","#Horror.","","|aBLU-RAY H HORROR","25.000000","m","2016-07-27 15:11:08-05","31232020075455"
9,"acd","Suspiria","Yorke, Thom, composer, performer.","|aMR YORK SUS Y36","24.000000","m","2019-06-18 15:28:02-05","31232020410058"
1,"afic","Harriet Wolf's seventh book of wonders : a novel","Baggott, Julianna, author.","|aFICTION BAG","0.000000","m","2018-04-08 17:19:20-05","31232008085567"
33,"jnf","South Carolina","Gilbert, Sara.","|a975.7 G","0.000000","m","2016-02-17 14:09:59-06","31232005269784"
41,"jfic","Dragons in a bag","Elliott, Zetta, author.","|aDISPLAY","0.000000","m","2019-01-24 10:46:54-06","31232009469455"
12,"advdf","London has fallen","","|aDVD L ACTION/ADVENTURE","40.000000","m","2016-12-18 15:44:05-06","31232020101392"
3,"alit","Sugar : our guilty pleasure","Walker, Theo, author.","|a664.1 W PBK","0.000000","m",NULL,"31232007697560"
34,"jpbk","Brianna the Tooth Fairy","Meadows, Daisy.","|aRAINBOW MAGIC","0.000000","m","2015-03-15 14:42:06-05","31232006894663"
32,"jrd","Waiting is not easy!","Willems, Mo, author, illustrator.","|aREADER WIL","0.000000","m","2015-02-24 20:25:15-06","31232007638416"
41,"jfic","Dragons in a bag","Elliott, Zetta, author.","|aDISPLAY","0.000000","m","2019-03-25 18:43:42-05","31232009469422"
12,"advv","Mortal Kombat legacy.","","|aMOR SEASON 1","18.000000","m","2015-12-14 17:06:11-06","31232007530969"
3,"alit","Reading and vocabulary focus","","|a428.64 R PBK","0.000000","m","2017-05-03 08:48:37-05","31232007697420"
12,"abdf","A million ways to die in the West","","|aBLU-RAY M COMEDY","40.000000","m","2015-02-07 17:45:44-06","31232007537246"
32,"jfjh","The year of the rat","Furniss, Clare, author.","|aFICTION FUR","0.000000","m","2016-08-31 19:04:28-05","31232007570445"
32,"jfjh","Vero rising","Molinari, Laurice E., author.","|aFICTION MOL","0.000000","m",NULL,"31232007570213"
32,"jrd","Waiting is not easy!","Willems, Mo, author, illustrator.","|aREADER WIL","0.000000","m","2015-05-20 12:54:00-05","31232007638408"
3,"aucg","Spider-Man : maximum carnage","DeFalco, Tom, author.","|a741.5973 SPI PBK","0.000000","m","2016-12-22 16:42:15-06","31232008085955"
1,"afic","Kafka on the shore","Murakami, Haruki, 1949- author.","|aFICTION MUR PBK","0.000000","m","2018-04-30 15:48:17-05","31232008450118"
12,"abdf","London has fallen","","|aBLU-RAY L ACTION/ADVENTURE","40.000000","m","2016-11-26 14:41:27-06","31232020101343"
32,"bjfic","Insignificant events in the life of a cactus","Bowling, Dusti, author.","|aFICTION BOW BLUESTEM NOMINEE, CAUDILL NOMINEE","0.000000","m","2019-01-04 16:11:58-06","31232009017015"
32,"jfcx","Thomas' opposites book","Webster, Christy, author.","|aPICTURE BOOK AWD","0.000000","m","2017-11-13 17:32:20-06","31232009016496"
33,"jnf","Did you hear that? : animals with super hearing","Arnold, Caroline.","|a591.594 A","0.000000","m","2013-01-09 15:34:30-06","31232000023111"
3,"anf","Daring greatly : how the courage to be vulnerable transforms the way we live, love, parent, and lead","Brown, C. Brené, author.","|a158.2 B","0.000000","m","2019-01-24 16:38:16-06","31232008085914"
41,"jnfg","All's faire in middle school","Jamieson, Victoria, author, artist.","|aDISPLAY","0.000000","m","2018-07-10 16:17:53-05","31232009017387"
32,"jfic","Out of my mind","Draper, Sharon M. (Sharon Mills)","|aFICTION DRA","0.000000","m","2019-07-21 12:29:54-05","31232008447890"
32,"jfcx","Spaghetti in a hot dog bun : having the courage to be who you are","Dismondy, Maria, author.","|aPICTURE BOOK DIS","0.000000","m","2019-01-29 12:27:25-06","31232009017999"
1,"arom","Wild","Jordan, Sophie, author.","|aROMANCE JOR PBK","0.000000","m","2017-08-14 12:07:34-05","31232007581624"
32,"jfjh","Black, white, other : in search of Nina Armstrong","Lester, Joan Steinau, 1940-","|aFICTION LES PBK","0.000000","m",NULL,"31232007671011"
39,"jdvdn","Watch & learn Chinese, with Professor Toto.",NULL,"|a495.183421 W","35.000000","m","2013-06-29 15:00:22-05","31232006792917"
12,"advdf","A dark song","","|aDVD D HORROR","22.000000","m","2018-05-16 19:04:05-05","31232020281145"
3,"anfc","The 20-minute networking meeting : learn to network, get a job","Perez, Nathan A., author.","|a650.13 P PBK","0.000000","m","2019-09-24 16:29:04-05","31232008451611"
12,"advv","Monty Python's flying circus.","","|aMON ","25.000000","m","2019-01-23 16:25:09-06","31232006738076"
45,"jvg","FIFA 18","","|aNINTENDO SWITCH-F","65.000000","m","2018-03-23 10:11:23-05","31232008938401"
